,Unnamed: 0,t,n_firms,n_workers,n_products,prod_space_struc,delta_coefficient,prod_sp_val_alct,prod_sp_val_dist,initial_capital_stock,initial_capabilities,nominal_demand,fin_regime,cap_prod,max_rd_success,depreciation_rate,max_info,output_all_prdcts_mean,output_all_prdcts_std,share_produced_products_mean,share_produced_products_std,comp_produced_prod_mean_mean,comp_produced_prod_mean_std,price_produced_prod_mean_mean,price_produced_prod_mean_std,price_produced_prod_std_mean,price_produced_prod_std_std,correlation_price_complexity_mean,correlation_price_complexity_std,agg_capital_stock_mean,agg_capital_stock_std,firm_inno_cap_mean_mean,firm_inno_cap_mean_std,firm_inno_cap_sd_mean,firm_inno_cap_sd_std,firm_inno_cap_total_mean,firm_inno_cap_total_std,firm_spillover_cap_mean_mean,firm_spillover_cap_mean_std,firm_spillover_cap_sd_mean,firm_spillover_cap_sd_std,firm_spillover_cap_total_mean,firm_spillover_cap_total_std,firm_rd_invest_mean_mean,firm_rd_invest_mean_std,firm_rd_invest_sd_mean,firm_rd_invest_sd_std,firm_rd_invest_total_mean,firm_rd_invest_total_std,firm_ac_invest_mean_mean,firm_ac_invest_mean_std,firm_ac_invest_sd_mean,firm_ac_invest_sd_std,firm_ac_invest_total_mean,firm_ac_invest_total_std,firm_k_invest_mean_mean,firm_k_invest_mean_std,firm_k_invest_sd_mean,firm_k_invest_sd_std,firm_k_invest_total_mean,firm_k_invest_total_std,firm_profits_mean_mean,firm_profits_mean_std,firm_profits_sd_mean,firm_profits_sd_std,firm_profits_total_mean,firm_profits_total_std,firm_gross_revenues_mean_mean,firm_gross_revenues_mean_std,firm_gross_revenues_sd_mean,firm_gross_revenues_sd_std,firm_gross_revenues_total_mean,firm_gross_revenues_total_std,firm_accounts_mean_mean,firm_accounts_mean_std,firm_accounts_sd_mean,firm_accounts_sd_std,firm_accounts_total_mean,firm_accounts_total_std,firm_share_waiting_mean,firm_share_waiting_std,firm_share_remained_mean,firm_share_remained_std,firm_deposits_mean_mean,firm_deposits_mean_std,firm_assets_mean_mean,firm_assets_sd_mean,firm_assets_total_mean,firm_liabilities_mean_mean,firm_liabilities_sd_mean,firm_liabilities_total_mean,firm_net_worth_mean_mean,firm_net_worth_sd_mean,firm_net_worth_total_mean,bank_assets_mean_mean,bank_assets_sd_mean,bank_assets_total_mean,bank_liabilities_mean_mean,bank_liabilities_sd_mean,bank_liabilities_total_mean,bank_net_worth_mean_mean,bank_net_worth_sd_mean,bank_net_worth_total_mean,firms_final_spot_mean,firms_share_deposits_invested_mean_mean,firms_share_deposits_invested_sd_mean,firm_assets_mean_std,firm_assets_sd_std,firm_assets_total_std,firm_liabilities_mean_std,firm_liabilities_sd_std,firm_liabilities_total_std,firm_net_worth_mean_std,firm_net_worth_sd_std,firm_net_worth_total_std,bank_assets_mean_std,bank_assets_sd_std,bank_assets_total_std,bank_liabilities_mean_std,bank_liabilities_sd_std,bank_liabilities_total_std,bank_net_worth_mean_std,bank_net_worth_sd_std,bank_net_worth_total_std,firms_final_spot_std,firms_share_deposits_invested_mean_std,firms_share_deposits_invested_sd_std
0,0,0,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,500.0,0.0,,,,,,,,,,,5000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1887.46,123.25652857652081,0.3132,0.02551030204062825,1.6675365893775642,0.31212450046752305,70.92976059533318,14.255601990589499,52.88168955854315,11.06443228211606,0.5065278561960997,0.09500557497714283,5957.579286969404,321.7534145387811,0.09999999999999996,0.0,2.7755575615628914e-17,0.0,9.999999999999991,0.0,0.09999999999999996,0.0,2.7755575615628914e-17,0.0,9.999999999999991,0.0,12.174404126349778,0.20429201583580625,1.7943309487659496,0.7864237104825117,1217.440412634978,20.429201583580667,0.0058333333333333345,0.020079914039801187,0.03826051094218155,0.10471465369583284,0.5833333333333333,2.007991403980119,14.57579286969404,3.21753414538781,27.549899168105675,3.1062230142459035,1457.579286969404,321.75341453878093,1116.9769659384017,257.57587981171184,1041.8780722438144,191.6970501277079,111697.69659384017,25757.587981171182,1116.9769659384017,257.57587981171184,1041.8780722438144,191.6970501277079,111697.69659384017,25757.587981171182,1084.1297562731222,256.44714410349343,1019.8351634944903,189.6435082820856,108412.97562731225,25644.71441034933,0.0,0.0,1.0,0.0,1084.8603659384016,256.4456832182281,1144.4361588080956,1041.3915531627888,114443.61588080956,0.0,0.0,0.0,1144.4361588080956,1041.3915531627888,114443.61588080956,0.0,0.0,0.0,-111697.69659384017,0.0,-111697.69659384017,-111697.69659384017,0.0,-111697.69659384017,0.0,0.026578313558759233,0.057744660163028226,257.6164209075718,191.63779511724255,25761.642090757192,0.0,0.0,0.0,257.6164209075718,191.63779511724255,25761.642090757192,0.0,0.0,0.0,25757.587981171182,0.0,25757.587981171182,25757.587981171182,0.0,25757.587981171182,0.0,0.010870591706041096,0.03780025464579252
2,2,2,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1660.16,109.74651637816513,0.3132,0.02551030204062825,1.6675365893775642,0.31212450046752305,70.92976059533318,14.255601990589499,52.88168955854315,11.06443228211606,0.5065278561960997,0.09500557497714283,6819.236693775199,390.9762825656813,0.12490000000000005,0.013266883736644143,0.1042099434051595,0.028531895784089125,12.489999999999988,1.3266883736644122,0.10019999999999997,0.0014142135623730985,0.0014000000000000267,0.00989949493661166,10.019999999999989,0.1414213562373094,241.057396256156,56.955070010907,226.38202853115013,42.14741305227231,24105.7396256156,5695.507001090696,0.1672866820376899,0.7100227591412325,1.2544837326240639,5.187050525850495,16.72866820376899,71.00227591412327,14.574153355027358,2.239070321693317,9.664515840157401,1.0613442874390016,1457.4153355027356,223.9070321693317,1085.4249236626345,251.28317284006283,1398.0363530998234,325.5410016760269,108542.49236626348,25128.31728400628,1085.4249236626345,251.28317284006283,1398.0363530998234,325.5410016760269,108542.49236626348,25128.31728400628,2516.44793911176,588.2883997804181,2727.5673924738667,570.6106959598109,251644.7939111761,58828.839978041826,0.0,0.0,1.0,0.0,1432.7966896010364,334.0459616465578,1500.9890565387875,1747.355529734122,150098.9056538788,0.0,0.0,0.0,1500.9890565387875,1747.355529734122,150098.9056538788,0.0,0.0,0.0,-220240.18896010358,0.0,-220240.18896010358,-220240.18896010358,0.0,-220240.18896010358,0.0,0.13920270609093166,0.17285259319179144,336.4507599346464,387.85650114050696,33645.07599346464,0.0,0.0,0.0,336.4507599346464,387.85650114050696,33645.07599346464,0.0,0.0,0.0,50569.66941698434,0.0,50569.66941698434,50569.66941698434,0.0,50569.66941698434,0.0,0.010316573981639205,0.017618534867291032
3,3,3,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1660.0725,109.58725567849052,0.3132,0.02551030204062825,1.6675365893775642,0.31212450046752305,70.92976059533318,14.255601990589499,52.88168955854315,11.06443228211606,0.5065278561960997,0.09500557497714283,6787.274541711821,403.38377301154566,0.14999999999999994,0.015286381827880524,0.15215376601330693,0.02515729066168641,14.999999999999993,1.528638182788053,0.10069999999999996,0.00364355735567339,0.004588051085566582,0.020589520497638732,10.069999999999988,0.3643557355673384,318.32866052311783,74.23401222816396,383.00542125434373,86.03912869401366,31832.866052311783,7423.401222816396,0.2404302211234665,0.9839264226561678,1.8861551273617192,7.573806829493867,24.043022112346645,98.3926422656168,6.499615173141417,0.5685265199528333,3.1363386362696786,0.4784587735540164,649.9615173141418,56.85265199528335,1085.4294861626345,251.28448268230653,1398.0327454916428,325.5404986823614,108542.94861626347,25128.448268230644,1085.4294861626345,251.28448268230653,1398.0327454916428,325.5404986823614,108542.94861626347,25128.448268230644,4072.7904412833927,949.0226979282373,4688.569506013336,1022.9343106040994,407279.0441283392,94902.26979282369,0.0,0.0,1.0,0.0,1556.8155757636707,362.20302077912095,1624.6883211807892,1992.186778949092,162468.83211807892,0.0,0.0,0.0,1624.6883211807892,1992.186778949092,162468.83211807892,0.0,0.0,0.0,-328783.1375763671,0.0,-328783.1375763671,-328783.1375763671,0.0,-328783.1375763671,0.0,0.20187215509763465,0.18672295525390376,364.76391813703935,455.72574264749045,36476.39181370393,0.0,0.0,0.0,364.76391813703935,455.72574264749045,36476.39181370393,0.0,0.0,0.0,75591.09932020839,0.0,75591.09932020839,75591.09932020839,0.0,75591.09932020839,0.0,0.010022289826727229,0.0157749751333176
4,4,4,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1660.11,109.56455044532291,0.3132,0.02551030204062825,1.6675365893775642,0.31212450046752305,70.92976059533318,14.255601990589499,52.88168955854315,11.06443228211606,0.5065278561960997,0.09500557497714283,6769.496616235722,409.2895589293409,0.1752,0.018951064802349718,0.18857330729998747,0.02735085294988525,17.519999999999996,1.8951064802349835,0.10079999999999996,0.003827931716278367,0.005583038522673196,0.02377251201287729,10.079999999999991,0.3827931716278358,345.8554208372654,80.5107154136346,437.3438181317855,101.19676274607237,34585.54208372654,8051.07154136346,0.2569495479563524,1.0655351003453668,2.0723479849542263,8.343113079027779,25.694954795635237,106.55351003453669,6.6094952869508345,0.4959636579539943,3.002252319411205,0.4397844438645048,660.9495286950836,49.59636579539943,1085.4336736626346,251.28568515785147,1398.0294407790702,325.5400374620786,108543.36736626348,25128.56851578514,1085.4336736626346,251.28568515785147,1398.0294407790702,325.5400374620786,108543.36736626348,25128.56851578514,5670.385659942928,1319.8626885081007,6735.669602861955,1498.991188658029,567038.5659942928,131986.26885081007,0.0,0.0,1.0,0.0,1598.0854494263062,371.74513043103724,1665.7804155886622,2074.393438165836,166578.04155886624,0.0,0.0,0.0,1665.7804155886622,2074.393438165836,166578.04155886624,0.0,0.0,0.0,-437326.5049426305,0.0,-437326.5049426305,-437326.5049426305,0.0,-437326.5049426305,0.0,0.24168957547001044,0.18623563861077586,374.36760171778997,478.4445930273855,37436.760171779,0.0,0.0,0.0,374.36760171778997,478.4445930273855,37436.760171779,0.0,0.0,0.0,100665.97933371617,0.0,100665.97933371617,100665.97933371617,0.0,100665.97933371617,0.0,0.00992316632180388,0.015207607701834488
5,5,5,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1659.31,109.24452491768083,0.3132,0.02551030204062825,1.6675365893775642,0.31212450046752305,70.92976059533318,14.255601990589499,52.88168955854315,11.06443228211606,0.5065278561960997,0.09500557497714283,6760.65667440476,411.19605515877504,0.20070000000000007,0.019769333084660324,0.219503493139206,0.027566552116623084,20.070000000000007,1.9769333084660463,0.10099999999999998,0.0047380354147934355,0.007084784687678505,0.0307525646172809,10.099999999999987,0.4738035414793425,355.013962037927,82.63806435267603,455.5807279178703,106.26869771640396,35501.39620379268,8263.806435267596,0.2644707653232908,1.0936892530971651,2.1370274965979843,8.590415688083588,26.447076532329078,109.36892530971652,6.681097197926125,0.441794957715093,2.892967015890544,0.37458714798746456,668.1097197926123,44.179495771509295,1085.4336736626346,251.28568515785147,1398.0294407790702,325.5400374620786,108543.36736626348,25128.56851578514,1085.4336736626346,251.28568515785147,1398.0294407790702,325.5400374620786,108543.36736626348,25128.56851578514,7281.670015151495,1694.2641778407935,8812.192742600253,1983.0165510865452,728167.0015151494,169426.41778407933,0.0,0.0,1.0,0.0,1611.7711230889402,374.9629442824205,1679.3776898329875,2101.882848791657,167937.7689832988,0.0,0.0,0.0,1679.3776898329875,2101.882848791657,167937.7689832988,0.0,0.0,0.0,-545869.8723088938,0.0,-545869.8723088938,-545869.8723088938,0.0,-545869.8723088938,0.0,0.2688534327987478,0.18147382824372527,377.59289733192634,486.04179248334935,37759.289733192636,0.0,0.0,0.0,377.59289733192634,486.04179248334935,37759.289733192636,0.0,0.0,0.0,125762.2932571593,0.0,125762.2932571593,125762.2932571593,0.0,125762.2932571593,0.0,0.009846147143815305,0.01499324848168748
6,6,6,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1658.71,109.01961487994456,0.3132,0.02551030204062825,1.6675365893775642,0.31212450046752305,70.92976059533318,14.255601990589499,52.88168955854315,11.06443228211606,0.5065278561960997,0.09500557497714283,6754.148004063853,412.2128536270394,0.22420000000000007,0.022300361486957552,0.2430539404068356,0.030502292531947407,22.42000000000001,2.2300361486957674,0.10109999999999998,0.005079972681912734,0.008079772124785127,0.03583148316961258,10.109999999999989,0.5079972681912724,358.0417270444852,83.35824985266123,461.68134806034635,107.95801890547436,35804.17270444849,8335.824985266123,0.25880312699966224,1.0970576902618652,2.1329276216708317,8.65717617465191,25.880312699966225,109.70576902618653,6.6955699709956695,0.4316701330737817,2.8647900919035307,0.34956817382223443,669.5569970995673,43.16701330737814,1085.4336736626346,251.28568515785147,1398.0294407790702,325.5400374620786,108543.36736626348,25128.56851578514,1085.4336736626346,251.28568515785147,1398.0294407790702,325.5400374620786,108543.36736626348,25128.56851578514,8897.520338281129,2069.931815058411,10898.908134917086,2469.767506564785,889752.033828113,206993.18150584114,0.0,0.0,1.0,0.0,1616.349796751575,376.0599806817305,1683.8912767922134,2111.0821942879948,168389.12767922136,0.0,0.0,0.0,1683.8912767922134,2111.0821942879948,168389.12767922136,0.0,0.0,0.0,-654413.2396751577,0.0,-654413.2396751577,-654413.2396751577,0.0,-654413.2396751577,0.0,0.2884238187976846,0.17549388358942053,378.6878160648562,488.58667405568815,37868.78160648562,0.0,0.0,0.0,378.6878160648562,488.58667405568815,37868.78160648562,0.0,0.0,0.0,150869.3452185975,0.0,150869.3452185975,150869.3452185975,0.0,150869.3452185975,0.0,0.00981714764405747,0.015062480464941122
7,7,7,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1658.11,108.8077451662485,0.3132,0.02551030204062825,1.6675365893775642,0.31212450046752305,70.92976059533318,14.255601990589499,52.88168955854315,11.06443228211606,0.5065278561960997,0.09500557497714283,6749.489573038856,412.73946938169036,0.2492000000000001,0.02491536694901525,0.2650053772578609,0.028627623744273942,24.92000000000002,2.4915366949015354,0.10119999999999996,0.005492109367640316,0.00819249876229487,0.0364479355260629,10.119999999999989,0.5492109367640305,359.05165648023126,83.6044171440723,463.71855897872774,108.52246581579304,35905.16564802311,8360.441714407232,0.2595420226477625,1.099821177571837,2.13941023415674,8.68191334311326,25.95420226477625,109.98211775718369,6.707563693813852,0.4252163685806726,2.856669980709033,0.3173978532167309,670.7563693813853,42.521636858067254,1085.4336736626346,251.28568515785147,1398.0294407790702,325.5400374620786,108543.36736626348,25128.56851578514,1085.4336736626346,251.28568515785147,1398.0294407790702,325.5400374620786,108543.36736626348,25128.56851578514,10514.892247053145,2446.0756363452897,12989.27761997436,2957.471769089275,1051489.2247053147,244607.5636345289,0.0,0.0,1.0,0.0,1617.8588704142096,376.416458018414,1685.353766144598,2114.1773110367994,168535.3766144598,0.0,0.0,0.0,1685.353766144598,2114.1773110367994,168535.3766144598,0.0,0.0,0.0,-762956.6070414211,0.0,-762956.6070414211,-762956.6070414211,0.0,-762956.6070414211,0.0,0.3031682642520556,0.16942198397170233,379.0439345925458,489.42751349366716,37904.3934592546,0.0,0.0,0.0,379.0439345925458,489.42751349366716,37904.3934592546,0.0,0.0,0.0,175982.5393593976,0.0,175982.5393593976,175982.5393593976,0.0,175982.5393593976,0.0,0.009818319962831208,0.015260765019361059
8,8,8,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1657.51,108.60899209211594,0.3132,0.02551030204062825,1.6675365893775642,0.31212450046752305,70.92976059533318,14.255601990589499,52.88168955854315,11.06443228211606,0.5065278561960997,0.09500557497714283,6745.558251016355,413.2812688416722,0.2747000000000001,0.028880648135640823,0.28568385890772996,0.028521970757757236,27.470000000000034,2.8880648135640925,0.10119999999999996,0.005492109367640316,0.00819249876229487,0.0364479355260629,10.119999999999989,0.5492109367640305,359.3832505624418,83.68481310824683,464.40011948551313,108.70902395432846,35938.32505624418,8368.481310824684,0.25973425162919617,1.1006365948475259,2.1411615518355207,8.689361926123485,25.973425162919607,110.06365948475259,6.710176352813858,0.4230715570829691,2.8504191435689754,0.3078576714757964,671.0176352813855,42.3071557082969,1085.4336736626346,251.28568515785147,1398.0294407790702,325.5400374620786,108543.36736626348,25128.56851578514,1085.4336736626346,251.28568515785147,1398.0294407790702,325.5400374620786,108543.36736626348,25128.56851578514,12132.76787121824,2822.409917271348,15081.033783935314,3445.514302423845,1213276.7871218238,282240.99172713485,0.0,0.0,0.9998,0.0014142135623731026,1618.3445440768444,376.53919758097067,1685.8001265870075,2115.231859070588,168580.01265870078,0.0,0.0,0.0,1685.8001265870075,2115.231859070588,168580.01265870078,0.0,0.0,0.0,-871499.9744076844,0.0,-871499.9744076844,-871499.9744076844,0.0,-871499.9744076844,0.0,0.3146673867496416,0.1636473812116538,379.1650970080698,489.71464158387545,37916.50970080698,0.0,0.0,0.0,379.1650970080698,489.71464158387545,37916.50970080698,0.0,0.0,0.0,201099.57459771147,0.0,201099.57459771147,201099.57459771147,0.0,201099.57459771147,0.0,0.009836630569536488,0.015548975402174273
9,9,9,100,100,100,BA_4,100,closeness_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1657.59,108.73928237123987,0.3134,0.02568331468212825,1.6671313430855992,0.31208128578089994,70.94119950687187,14.270233757624247,52.857722083263816,11.020627944602207,0.5062171358577031,0.09481879827506097,6744.770061196104,415.9197526378761,0.29820000000000024,0.029739686945087964,0.3080450453938021,0.02781590369368484,29.820000000000032,2.973968694508806,0.10129999999999996,0.006044900026181631,0.008624611659808344,0.03830751076935678,10.129999999999988,0.6044900026181619,359.4839872051925,83.70786943228876,464.6311918965605,108.7776985529054,35948.398720519246,8370.786943228877,0.2682345890529152,1.1004682150273686,2.1896867675995573,8.686190698111346,26.82345890529152,110.04682150273683,6.737676352813853,0.4793326050597583,2.9917192684357037,1.1013252372665836,673.7676352813853,47.933260505975845,1086.0005901739814,251.8492266857265,1397.9921237451085,325.4667183347198,108600.05901739816,25184.922668572646,1086.0005901739814,251.8492266857265,1397.9921237451085,325.4667183347198,108600.05901739816,25184.922668572646,13751.343211499998,3199.309698696049,17173.107410763245,3933.178498908818,1375134.3211499993,319930.9698696048,0.0,0.0,0.9998,0.0014142135623730835,1619.0583342508264,377.0984689947502,1686.506034862787,2115.473403353523,168650.60348627865,0.0,0.0,0.0,1686.506034862787,2115.473403353523,168650.60348627865,0.0,0.0,0.0,-980100.0334250827,0.0,-980100.0334250827,-980100.0334250827,0.0,-980100.0334250827,0.0,0.3238584947189737,0.1582618330291136,379.7508443650643,489.57574239571466,37975.08443650642,0.0,0.0,0.0,379.7508443650643,489.57574239571466,37975.08443650642,0.0,0.0,0.0,226270.0144195641,0.0,226270.0144195641,226270.0144195641,0.0,226270.0144195641,0.0,0.009835430233696485,0.015790500389890022
